date,load,OT
9/2/2014 09:00,9102,0.534616856
9/2/2014 10:00,9432,0.576692592
9/2/2014 11:00,9732,0.614943262
9/2/2014 12:00,9844,0.629223511
9/2/2014 13:00,9855,0.630626036
9/2/2014 14:00,9944,0.641973735
9/2/2014 15:00,9806,0.624378427
9/2/2014 16:00,9655,0.60512559
9/2/2014 17:00,9550,0.591737855
9/2/2014 18:00,9569,0.594160398
9/2/2014 19:00,9580,0.595562922
9/2/2014 20:00,9293,0.558969782
9/2/2014 21:00,9484,0.583322708
9/2/2014 22:00,9074,0.531046793
9/2/2014 23:00,8309,0.433507586
9/3/2014 00:00,7633,0.347316078
9/3/2014 01:00,7106,0.280122402
9/3/2014 02:00,6731,0.232309065
9/3/2014 03:00,6548,0.208976157
9/3/2014 04:00,6396,0.189595818
9/3/2014 05:00,6493,0.201963534
9/3/2014 06:00,6854,0.24799184
9/3/2014 07:00,7534,0.334693357
9/3/2014 08:00,7903,0.38174168
9/3/2014 09:00,8223,0.422542394
9/3/2014 10:00,8565,0.466148158
9/3/2014 11:00,9055,0.528624251
9/3/2014 12:00,9469,0.581410175
9/3/2014 13:00,9798,0.623358409
9/3/2014 14:00,10103,0.662246589
9/3/2014 15:00,10400,0.700114752
9/3/2014 16:00,10634,0.729950274
9/3/2014 17:00,10735,0.742827999
9/3/2014 18:00,10602,0.725870203
9/3/2014 19:00,10469,0.708912406
9/3/2014 20:00,10113,0.663521612
9/3/2014 21:00,10075,0.658676527
9/3/2014 22:00,9677,0.607930639
9/3/2014 23:00,8926,0.512176463
9/4/2014 00:00,8080,0.404309575
9/4/2014 01:00,7467,0.326150708
9/4/2014 02:00,7076,0.276297335
9/4/2014 03:00,6805,0.241744231
9/4/2014 04:00,6652,0.222236389
9/4/2014 05:00,6699,0.228228994
9/4/2014 06:00,7079,0.276679842
9/4/2014 07:00,7756,0.362998852
9/4/2014 08:00,8124,0.409919674
9/4/2014 09:00,8476,0.454800459
9/4/2014 10:00,8913,0.510518934
9/4/2014 11:00,9585,0.596200434
9/4/2014 12:00,10048,0.655233967
9/4/2014 13:00,10448,0.706234859
9/4/2014 14:00,10872,0.760295805
9/4/2014 15:00,11126,0.792681372
9/4/2014 16:00,11381,0.825194441
9/4/2014 17:00,11685,0.863955119
9/4/2014 18:00,11609,0.85426495
9/4/2014 19:00,11336,0.81945684
9/4/2014 20:00,10980,0.774066046
9/4/2014 21:00,10983,0.774448553
9/4/2014 22:00,10479,0.710187428
9/4/2014 23:00,9586,0.596327936
9/5/2014 00:00,8787,0.494453653
9/5/2014 01:00,8099,0.406732118
9/5/2014 02:00,7706,0.356623741
9/5/2014 03:00,7379,0.314930511
9/5/2014 04:00,7229,0.295805177
9/5/2014 05:00,7303,0.305240342
9/5/2014 06:00,7647,0.349101109
9/5/2014 07:00,8489,0.456457988
9/5/2014 08:00,8853,0.5028688
9/5/2014 09:00,9307,0.560754813
9/5/2014 10:00,9860,0.631263547
9/5/2014 11:00,10683,0.736197883
9/5/2014 12:00,11247,0.808109142
9/5/2014 13:00,11785,0.876705342
9/5/2014 14:00,12301,0.942496494
9/5/2014 15:00,12362,0.95027413
9/5/2014 16:00,12261,0.937396404
9/5/2014 17:00,12248,0.935738875
9/5/2014 18:00,12129,0.92056611
9/5/2014 19:00,11872,0.887798036
9/5/2014 20:00,11408,0.828637001
9/5/2014 21:00,11313,0.816524289
9/5/2014 22:00,10730,0.742190488
9/5/2014 23:00,9965,0.644651281
9/6/2014 00:00,8942,0.514216499
9/6/2014 01:00,8210,0.420884865
9/6/2014 02:00,7633,0.347316078
9/6/2014 03:00,7344,0.310467933
9/6/2014 04:00,7064,0.274767308
9/6/2014 05:00,6992,0.265587148
9/6/2014 06:00,6998,0.266352161
9/6/2014 07:00,7266,0.300522759
9/6/2014 08:00,7409,0.318755578
9/6/2014 09:00,7702,0.356113732
9/6/2014 10:00,8036,0.398699477
9/6/2014 11:00,8266,0.42802499
9/6/2014 12:00,8220,0.422159888
9/6/2014 13:00,8169,0.415657274
9/6/2014 14:00,8047,0.400102002
9/6/2014 15:00,7902,0.381614178
9/6/2014 16:00,7771,0.364911386
9/6/2014 17:00,7773,0.36516639
9/6/2014 18:00,7650,0.349483616
9/6/2014 19:00,7535,0.334820859
9/6/2014 20:00,7445,0.323345659
9/6/2014 21:00,7584,0.341068469
9/6/2014 22:00,7399,0.317480556
9/6/2014 23:00,6926,0.257172001
9/7/2014 00:00,6455,0.19711845
9/7/2014 01:00,5925,0.129542267
9/7/2014 02:00,5657,0.095371669
9/7/2014 03:00,5575,0.084916486
9/7/2014 04:00,5445,0.068341196
9/7/2014 05:00,5543,0.080836415
9/7/2014 06:00,5514,0.07713885
9/7/2014 07:00,5641,0.093331633
9/7/2014 08:00,5669,0.096901696
9/7/2014 09:00,6048,0.145225041
9/7/2014 10:00,6367,0.185898253
9/7/2014 11:00,6662,0.223511411
9/7/2014 12:00,6895,0.253219431
9/7/2014 13:00,7036,0.271197246
9/7/2014 14:00,7119,0.281779931
9/7/2014 15:00,7235,0.29657019
9/7/2014 16:00,7341,0.310085426
9/7/2014 17:00,7557,0.337625908
9/7/2014 18:00,7699,0.355731225
9/7/2014 19:00,7555,0.337370904
9/7/2014 20:00,7497,0.329975775
9/7/2014 21:00,7689,0.354456203
9/7/2014 22:00,7487,0.328700752
9/7/2014 23:00,7006,0.267372179
9/8/2014 00:00,6606,0.216371286
9/8/2014 01:00,6255,0.171618003
9/8/2014 02:00,6068,0.147775086
9/8/2014 03:00,5931,0.13030728
9/8/2014 04:00,5888,0.124824684
9/8/2014 05:00,6034,0.14344001
9/8/2014 06:00,6346,0.183220706
9/8/2014 07:00,7039,0.271579753
9/8/2014 08:00,7436,0.322198138
9/8/2014 09:00,7748,0.361978835
9/8/2014 10:00,8029,0.397806962
9/8/2014 11:00,8328,0.435930129
9/8/2014 12:00,8478,0.455055463
9/8/2014 13:00,8685,0.481448425
9/8/2014 14:00,8887,0.507203876
9/8/2014 15:00,8966,0.517276552
9/8/2014 16:00,9061,0.529389264
9/8/2014 17:00,9164,0.542521994
9/8/2014 18:00,9110,0.535636874
9/8/2014 19:00,8889,0.507458881
9/8/2014 20:00,8737,0.488078541
9/8/2014 21:00,8882,0.506566365
9/8/2014 22:00,8678,0.48055591
9/8/2014 23:00,8070,0.403034553
9/9/2014 00:00,7476,0.327298228
9/9/2014 01:00,7072,0.275787326
9/9/2014 02:00,6717,0.230524034
9/9/2014 03:00,6485,0.200943517
9/9/2014 04:00,6415,0.19201836
9/9/2014 05:00,6462,0.198010965
9/9/2014 06:00,6859,0.248629351
9/9/2014 07:00,7625,0.34629606
9/9/2014 08:00,8024,0.39716945
9/9/2014 09:00,8237,0.424327426
9/9/2014 10:00,8464,0.453270432
9/9/2014 11:00,8762,0.491266097
9/9/2014 12:00,8921,0.511538952
9/9/2014 13:00,9201,0.547239577
9/9/2014 14:00,9384,0.570572485
9/9/2014 15:00,9485,0.58345021
9/9/2014 16:00,9424,0.575672574
9/9/2014 17:00,9419,0.575035063
9/9/2014 18:00,9253,0.553869693
9/9/2014 19:00,9036,0.526201709
9/9/2014 20:00,9047,0.527604233
9/9/2014 21:00,9166,0.542776999
9/9/2014 22:00,8883,0.506693867
9/9/2014 23:00,8273,0.428917506
9/10/2014 00:00,7592,0.342088487
9/10/2014 01:00,7139,0.284329976
9/10/2014 02:00,6815,0.243019253
9/10/2014 03:00,6665,0.223893918
9/10/2014 04:00,6520,0.205406095
9/10/2014 05:00,6625,0.218793829
9/10/2014 06:00,6964,0.262017085
9/10/2014 07:00,7698,0.355603723
9/10/2014 08:00,8069,0.402907051
9/10/2014 09:00,8353,0.439117685
9/10/2014 10:00,8634,0.474945812
9/10/2014 11:00,8960,0.516511539
9/10/2014 12:00,9253,0.553869693
9/10/2014 13:00,9439,0.577585108
9/10/2014 14:00,9487,0.583705215
9/10/2014 15:00,9516,0.58740278
9/10/2014 16:00,9582,0.595817927
9/10/2014 17:00,9602,0.598367971
9/10/2014 18:00,9471,0.581665179
9/10/2014 19:00,9408,0.573632539
9/10/2014 20:00,9503,0.585745251
9/10/2014 21:00,9544,0.590972842
9/10/2014 22:00,9178,0.544307025
9/10/2014 23:00,8633,0.474818309
9/11/2014 00:00,8079,0.404182073
9/11/2014 01:00,7664,0.351268647
9/11/2014 02:00,7286,0.303072804
9/11/2014 03:00,7036,0.271197246
9/11/2014 04:00,6867,0.249649369
9/11/2014 05:00,6906,0.254621956
9/11/2014 06:00,7245,0.297845212
9/11/2014 07:00,7848,0.374729058
9/11/2014 08:00,8248,0.42572995
9/11/2014 09:00,8250,0.425984955
9/11/2014 10:00,8332,0.436440138
9/11/2014 11:00,8402,0.445365294
9/11/2014 12:00,8291,0.431212546
9/11/2014 13:00,8385,0.443197756
9/11/2014 14:00,8309,0.433507586
9/11/2014 15:00,8208,0.420629861
9/11/2014 16:00,8044,0.399719495
9/11/2014 17:00,7911,0.382761698
9/11/2014 18:00,7772,0.365038888
9/11/2014 19:00,7707,0.356751243
9/11/2014 20:00,7737,0.36057631
9/11/2014 21:00,7981,0.391686855
9/11/2014 22:00,7825,0.371796506
9/11/2014 23:00,7290,0.303582813
9/12/2014 00:00,6770,0.237281652
9/12/2014 01:00,6355,0.184368226
9/12/2014 02:00,6236,0.169195461
9/12/2014 03:00,6116,0.153895193
9/12/2014 04:00,5911,0.127757236
9/12/2014 05:00,6212,0.166135407
9/12/2014 06:00,6383,0.187938289
9/12/2014 07:00,7175,0.288920056
9/12/2014 08:00,7610,0.344383527
9/12/2014 09:00,7624,0.346168558
9/12/2014 10:00,7859,0.376131582
9/12/2014 11:00,8013,0.395766926
9/12/2014 12:00,8007,0.395001913
9/12/2014 13:00,7992,0.393089379
9/12/2014 14:00,8005,0.394746908
9/12/2014 15:00,7892,0.380339156
9/12/2014 16:00,7731,0.359811297
9/12/2014 17:00,7641,0.348336096
9/12/2014 18:00,7430,0.321433125
9/12/2014 19:00,7293,0.303965319
9/12/2014 20:00,7292,0.303837817
9/12/2014 21:00,7466,0.326023205
9/12/2014 22:00,7242,0.297462706
9/12/2014 23:00,6931,0.257809512
9/13/2014 00:00,6553,0.209613668
9/13/2014 01:00,6216,0.166645416
9/13/2014 02:00,5998,0.13884993
9/13/2014 03:00,5907,0.127247227
9/13/2014 04:00,5760,0.108504399
9/13/2014 05:00,5727,0.104296825
9/13/2014 06:00,5913,0.12801224
9/13/2014 07:00,6167,0.160397807
9/13/2014 08:00,6336,0.181945684
9/13/2014 09:00,6566,0.211271197
9/13/2014 10:00,6834,0.245441795
9/13/2014 11:00,6940,0.258957032
9/13/2014 12:00,6993,0.26571465
9/13/2014 13:00,6958,0.261252072
9/13/2014 14:00,6814,0.242891751
9/13/2014 15:00,6768,0.237026648
9/13/2014 16:00,6661,0.223383909
9/13/2014 17:00,6632,0.219686345
9/13/2014 18:00,6628,0.219176336
9/13/2014 19:00,6594,0.21484126
9/13/2014 20:00,6716,0.230396532
9/13/2014 21:00,7011,0.26800969
9/13/2014 22:00,6802,0.241361724
9/13/2014 23:00,6495,0.202218539
9/14/2014 00:00,6103,0.152237664
9/14/2014 01:00,5703,0.101236772
9/14/2014 02:00,5502,0.075608823
9/14/2014 03:00,5441,0.067831187
9/14/2014 04:00,5351,0.056355986
9/14/2014 05:00,5352,0.056483488
9/14/2014 06:00,5465,0.070891241
9/14/2014 07:00,5564,0.083513961
9/14/2014 08:00,5658,0.095499171
9/14/2014 09:00,6009,0.140252454
9/14/2014 10:00,6234,0.168940456
9/14/2014 11:00,6350,0.183730715
9/14/2014 12:00,6447,0.196098432
9/14/2014 13:00,6435,0.194568405
9/14/2014 14:00,6420,0.192655871
9/14/2014 15:00,6364,0.185515747
9/14/2014 16:00,6463,0.198138467
9/14/2014 17:00,6549,0.209103659
9/14/2014 18:00,6603,0.21598878
9/14/2014 19:00,6554,0.20974117
9/14/2014 20:00,6688,0.226826469
9/14/2014 21:00,7085,0.277444855
9/14/2014 22:00,6928,0.257427005
9/14/2014 23:00,6603,0.21598878
9/15/2014 00:00,6206,0.165370394
9/15/2014 01:00,5948,0.132474818
9/15/2014 02:00,5826,0.116919546
9/15/2014 03:00,5738,0.10569935
9/15/2014 04:00,5775,0.110416932
9/15/2014 05:00,5913,0.12801224
9/15/2014 06:00,6274,0.174040546
9/15/2014 07:00,7004,0.267117175
9/15/2014 08:00,7321,0.307535382
9/15/2014 09:00,7679,0.353181181
9/15/2014 10:00,7906,0.382124187
9/15/2014 11:00,8020,0.396659442
9/15/2014 12:00,8052,0.400739513
9/15/2014 13:00,8095,0.406222109
9/15/2014 14:00,8110,0.408134642
9/15/2014 15:00,8046,0.3999745
9/15/2014 16:00,7893,0.380466658
9/15/2014 17:00,7870,0.377534107
9/15/2014 18:00,7829,0.372306515
9/15/2014 19:00,7767,0.364401377
9/15/2014 20:00,7965,0.389646819
9/15/2014 21:00,8160,0.414509754
9/15/2014 22:00,7780,0.366058906
9/15/2014 23:00,7256,0.299247737
9/16/2014 00:00,6849,0.247354329
9/16/2014 01:00,6490,0.201581028
9/16/2014 02:00,6206,0.165370394
9/16/2014 03:00,6092,0.15083514
9/16/2014 04:00,5992,0.138084916
9/16/2014 05:00,6030,0.142930001
9/16/2014 06:00,6376,0.187045773
9/16/2014 07:00,7104,0.279867398
9/16/2014 08:00,7558,0.337753411
9/16/2014 09:00,7726,0.359173786
9/16/2014 10:00,7827,0.372051511
9/16/2014 11:00,8006,0.39487441
9/16/2014 12:00,8080,0.404309575
9/16/2014 13:00,8012,0.395639424
9/16/2014 14:00,7930,0.385184241
9/16/2014 15:00,7882,0.379064134
9/16/2014 16:00,7923,0.384291725
9/16/2014 17:00,7855,0.375621573
9/16/2014 18:00,7701,0.35598623
9/16/2014 19:00,7651,0.349611118
9/16/2014 20:00,7741,0.361086319
9/16/2014 21:00,7985,0.392196863
9/16/2014 22:00,7638,0.347953589
9/16/2014 23:00,7179,0.289430065
9/17/2014 00:00,6675,0.22516894
9/17/2014 01:00,6319,0.179778146
9/17/2014 02:00,6078,0.149050108
9/17/2014 03:00,6026,0.142419992
9/17/2014 04:00,5933,0.130562285
9/17/2014 05:00,5958,0.133749841
9/17/2014 06:00,6363,0.185388244
9/17/2014 07:00,7078,0.27655234
9/17/2014 08:00,7388,0.316078031
9/17/2014 09:00,7514,0.332143313
9/17/2014 10:00,7670,0.352033661
9/17/2014 11:00,7835,0.373071529
9/17/2014 12:00,7844,0.374219049
9/17/2014 13:00,7852,0.375239067
9/17/2014 14:00,7868,0.377279102
9/17/2014 15:00,7804,0.36911896
9/17/2014 16:00,7796,0.368098942
9/17/2014 17:00,7686,0.354073696
9/17/2014 18:00,7604,0.343618513
9/17/2014 19:00,7567,0.338900931
9/17/2014 20:00,7588,0.341578478
9/17/2014 21:00,7875,0.378171618
9/17/2014 22:00,7644,0.348718603
9/17/2014 23:00,7122,0.282162438
9/18/2014 00:00,6680,0.225806452
9/18/2014 01:00,6366,0.185770751
9/18/2014 02:00,6092,0.15083514
9/18/2014 03:00,5936,0.130944792
9/18/2014 04:00,5940,0.1314548
9/18/2014 05:00,6071,0.148157593
9/18/2014 06:00,6439,0.195078414
9/18/2014 07:00,7165,0.287645034
9/18/2014 08:00,7523,0.333290833
9/18/2014 09:00,7663,0.351141145
9/18/2014 10:00,7776,0.365548897
9/18/2014 11:00,8046,0.3999745
9/18/2014 12:00,8037,0.398826979
9/18/2014 13:00,8063,0.402142037
9/18/2014 14:00,8132,0.410939691
9/18/2014 15:00,8086,0.405074589
9/18/2014 16:00,8020,0.396659442
9/18/2014 17:00,7871,0.377661609
9/18/2014 18:00,7767,0.364401377
9/18/2014 19:00,7641,0.348336096
9/18/2014 20:00,7669,0.351906158
9/18/2014 21:00,7998,0.393854392
9/18/2014 22:00,7689,0.354456203
9/18/2014 23:00,7173,0.288665052
9/19/2014 00:00,6674,0.225041438
9/19/2014 01:00,6283,0.175188066
9/19/2014 02:00,5995,0.138467423
9/19/2014 03:00,5922,0.12915976
9/19/2014 04:00,5914,0.128139742
9/19/2014 05:00,5963,0.134387352
9/19/2014 06:00,6381,0.187683284
9/19/2014 07:00,7079,0.276679842
9/19/2014 08:00,7398,0.317353054
9/19/2014 09:00,7477,0.32742573
9/19/2014 10:00,7616,0.34514854
9/19/2014 11:00,7899,0.381231672
9/19/2014 12:00,7986,0.392324366
9/19/2014 13:00,8006,0.39487441
9/19/2014 14:00,8111,0.408262145
9/19/2014 15:00,7937,0.386076756
9/19/2014 16:00,7832,0.372689022
9/19/2014 17:00,7799,0.368481448
9/19/2014 18:00,7663,0.351141145
9/19/2014 19:00,7502,0.330613286
9/19/2014 20:00,7496,0.329848272
9/19/2014 21:00,7640,0.348208594
9/19/2014 22:00,7435,0.322070636
9/19/2014 23:00,6997,0.266224659
9/20/2014 00:00,6480,0.200306005
9/20/2014 01:00,6054,0.145990055
9/20/2014 02:00,5821,0.116282035
9/20/2014 03:00,5755,0.107866888
9/20/2014 04:00,5697,0.100471758
9/20/2014 05:00,5686,0.099069234
9/20/2014 06:00,5778,0.110799439
9/20/2014 07:00,6144,0.157465256
9/20/2014 08:00,6266,0.173020528
9/20/2014 09:00,6557,0.210123677
9/20/2014 10:00,6794,0.240341706
9/20/2014 11:00,7109,0.280504909
9/20/2014 12:00,7146,0.285222491
9/20/2014 13:00,7237,0.296825194
9/20/2014 14:00,7290,0.303582813
9/20/2014 15:00,7347,0.31085044
9/20/2014 16:00,7346,0.310722938
9/20/2014 17:00,7427,0.321050618
9/20/2014 18:00,7423,0.320540609
9/20/2014 19:00,7259,0.299630244
9/20/2014 20:00,7395,0.316970547
9/20/2014 21:00,7542,0.335713375
9/20/2014 22:00,7378,0.314803009
9/20/2014 23:00,7033,0.270814739
9/21/2014 00:00,6601,0.215733775
9/21/2014 01:00,6254,0.171490501
9/21/2014 02:00,5986,0.137319903
9/21/2014 03:00,5818,0.115899528
9/21/2014 04:00,5690,0.099579243
9/21/2014 05:00,5666,0.096519189
9/21/2014 06:00,5750,0.107229377
9/21/2014 07:00,5924,0.129414765
9/21/2014 08:00,6077,0.148922606
9/21/2014 09:00,6304,0.177865613
9/21/2014 10:00,6684,0.226316461
9/21/2014 11:00,6943,0.259339538
9/21/2014 12:00,7062,0.274512304
9/21/2014 13:00,7261,0.299885248
9/21/2014 14:00,7277,0.301925284
9/21/2014 15:00,7291,0.303710315
9/21/2014 16:00,7196,0.291597603
9/21/2014 17:00,7258,0.299502741
9/21/2014 18:00,7101,0.279484891
9/21/2014 19:00,7036,0.271197246
9/21/2014 20:00,7283,0.302690297
9/21/2014 21:00,7430,0.321433125
9/21/2014 22:00,7102,0.279612393
9/21/2014 23:00,6702,0.228611501
9/22/2014 00:00,6337,0.182073186
9/22/2014 01:00,6065,0.147392579
9/22/2014 02:00,5902,0.126609716
9/22/2014 03:00,5830,0.117429555
9/22/2014 04:00,5772,0.110034426
9/22/2014 05:00,5869,0.122402142
9/22/2014 06:00,6289,0.175953079
9/22/2014 07:00,6990,0.265332143
9/22/2014 08:00,7538,0.335203366
9/22/2014 09:00,7642,0.348463598
9/22/2014 10:00,7789,0.367206426
9/22/2014 11:00,7869,0.377406605
9/22/2014 12:00,7920,0.383909218
9/22/2014 13:00,7928,0.384929236
9/22/2014 14:00,7888,0.379829147
9/22/2014 15:00,7686,0.354073696
9/22/2014 16:00,7627,0.346551065
9/22/2014 17:00,7623,0.346041056
9/22/2014 18:00,7559,0.337880913
9/22/2014 19:00,7528,0.333928344
9/22/2014 20:00,7744,0.361468826
9/22/2014 21:00,7936,0.385949254
9/22/2014 22:00,7567,0.338900931
9/22/2014 23:00,7126,0.282672447
9/23/2014 00:00,6580,0.213056228
9/23/2014 01:00,6342,0.182710697
9/23/2014 02:00,6159,0.159377789
9/23/2014 03:00,6027,0.142547495
9/23/2014 04:00,6018,0.141399974
9/23/2014 05:00,6145,0.157592758
9/23/2014 06:00,6546,0.208721153
9/23/2014 07:00,7318,0.307152875
9/23/2014 08:00,7640,0.348208594
9/23/2014 09:00,7696,0.355348719
9/23/2014 10:00,7800,0.368608951
9/23/2014 11:00,7903,0.38174168
9/23/2014 12:00,7903,0.38174168
9/23/2014 13:00,7919,0.383781716
9/23/2014 14:00,8023,0.397041948
9/23/2014 15:00,7973,0.390666837
9/23/2014 16:00,7889,0.379956649
9/23/2014 17:00,7854,0.375494071
9/23/2014 18:00,7752,0.362488844
9/23/2014 19:00,7665,0.351396149
9/23/2014 20:00,7826,0.371924009
9/23/2014 21:00,8001,0.394236899
9/23/2014 22:00,7676,0.352798674
9/23/2014 23:00,7209,0.293255132
9/24/2014 00:00,6660,0.223256407
9/24/2014 01:00,6327,0.180798164
9/24/2014 02:00,6106,0.152620171
9/24/2014 03:00,5963,0.134387352
9/24/2014 04:00,5984,0.137064899
9/24/2014 05:00,6082,0.149560117
9/24/2014 06:00,6464,0.19826597
9/24/2014 07:00,7198,0.291852607
9/24/2014 08:00,7510,0.331633304
9/24/2014 09:00,7609,0.344256024
9/24/2014 10:00,7771,0.364911386
9/24/2014 11:00,7973,0.390666837
9/24/2014 12:00,8096,0.406349611
9/24/2014 13:00,8134,0.411194696
9/24/2014 14:00,8240,0.424709932
9/24/2014 15:00,8216,0.421649879
9/24/2014 16:00,8169,0.415657274
9/24/2014 17:00,8119,0.409282162
9/24/2014 18:00,7970,0.39028433
9/24/2014 19:00,7928,0.384929236
9/24/2014 20:00,8066,0.402524544
9/24/2014 21:00,8237,0.424327426
9/24/2014 22:00,7806,0.369373964
9/24/2014 23:00,7310,0.306132857
9/25/2014 00:00,6783,0.238939181
9/25/2014 01:00,6450,0.196480938
9/25/2014 02:00,6131,0.155807727
9/25/2014 03:00,6057,0.146372562
9/25/2014 04:00,6003,0.139487441
9/25/2014 05:00,6076,0.148795104
9/25/2014 06:00,6423,0.193038378
9/25/2014 07:00,7144,0.284967487
9/25/2014 08:00,7519,0.332780824
9/25/2014 09:00,7623,0.346041056
9/25/2014 10:00,7776,0.365548897
9/25/2014 11:00,7976,0.391049343
9/25/2014 12:00,8082,0.40456458
9/25/2014 13:00,8196,0.419099834
9/25/2014 14:00,8331,0.436312635
9/25/2014 15:00,8395,0.444472778
9/25/2014 16:00,8327,0.435802627
9/25/2014 17:00,8245,0.425347444
9/25/2014 18:00,8152,0.413489736
9/25/2014 19:00,8035,0.398571975
9/25/2014 20:00,8102,0.407114625
9/25/2014 21:00,8304,0.432870075
9/25/2014 22:00,7921,0.384036721
9/25/2014 23:00,7331,0.308810404
9/26/2014 00:00,6870,0.250031876
9/26/2014 01:00,6469,0.198903481
9/26/2014 02:00,6192,0.163585363
9/26/2014 03:00,5986,0.137319903
9/26/2014 04:00,5959,0.133877343
9/26/2014 05:00,6036,0.143695015
9/26/2014 06:00,6271,0.173658039
9/26/2014 07:00,7058,0.274002295
9/26/2014 08:00,7464,0.325768201
9/26/2014 09:00,7671,0.352161163
9/26/2014 10:00,7875,0.378171618
9/26/2014 11:00,8124,0.409919674
9/26/2014 12:00,8155,0.413872243
9/26/2014 13:00,8298,0.432105062
9/26/2014 14:00,8442,0.450465383
9/26/2014 15:00,8375,0.441922734
9/26/2014 16:00,8370,0.441285222
9/26/2014 17:00,8307,0.433252582
9/26/2014 18:00,8130,0.410684687
9/26/2014 19:00,7858,0.37600408
9/26/2014 20:00,7805,0.369246462
9/26/2014 21:00,7821,0.371286498
9/26/2014 22:00,7553,0.3371159
9/26/2014 23:00,7085,0.277444855
9/27/2014 00:00,6575,0.212418717
9/27/2014 01:00,6186,0.162820349
9/27/2014 02:00,5885,0.124442178
9/27/2014 03:00,5716,0.102894301
9/27/2014 04:00,5649,0.094351651
9/27/2014 05:00,5718,0.103149305
9/27/2014 06:00,5757,0.108121892
9/27/2014 07:00,5963,0.134387352
9/27/2014 08:00,6146,0.15772026
9/27/2014 09:00,6444,0.195715925
9/27/2014 10:00,6689,0.226953972
9/27/2014 11:00,6971,0.262909601
9/27/2014 12:00,7062,0.274512304
9/27/2014 13:00,7161,0.287135025
9/27/2014 14:00,7220,0.294657657
9/27/2014 15:00,7166,0.287772536
9/27/2014 16:00,7263,0.300140252
9/27/2014 17:00,7256,0.299247737
9/27/2014 18:00,7149,0.285604998
9/27/2014 19:00,7098,0.279102384
9/27/2014 20:00,7175,0.288920056
9/27/2014 21:00,7189,0.290705087
9/27/2014 22:00,6903,0.254239449
9/27/2014 23:00,6483,0.200688512
9/28/2014 00:00,6175,0.161417825
9/28/2014 01:00,5793,0.112711972
9/28/2014 02:00,5523,0.07828637
9/28/2014 03:00,5426,0.065918654
9/28/2014 04:00,5320,0.052403417
9/28/2014 05:00,5349,0.056100982
9/28/2014 06:00,5291,0.048705852
9/28/2014 07:00,5528,0.078923881
9/28/2014 08:00,5593,0.087211526
9/28/2014 09:00,5887,0.124697182
9/28/2014 10:00,6167,0.160397807
9/28/2014 11:00,6415,0.19201836
9/28/2014 12:00,6567,0.211398699
9/28/2014 13:00,6691,0.227208976
9/28/2014 14:00,6800,0.241106719
9/28/2014 15:00,6842,0.246461813
9/28/2014 16:00,6938,0.258702027
9/28/2014 17:00,7024,0.269667219
9/28/2014 18:00,7083,0.277189851
9/28/2014 19:00,7155,0.286370011
9/28/2014 20:00,7425,0.320795614
9/28/2014 21:00,7535,0.334820859
9/28/2014 22:00,7148,0.285477496
9/28/2014 23:00,6774,0.237791661
9/29/2014 00:00,6395,0.189468316
9/29/2014 01:00,6074,0.148540099
9/29/2014 02:00,5907,0.127247227
9/29/2014 03:00,5783,0.11143695
9/29/2014 04:00,5785,0.111691955
9/29/2014 05:00,5870,0.122529644
9/29/2014 06:00,6298,0.177100599
9/29/2014 07:00,7001,0.266734668
9/29/2014 08:00,7479,0.327680734
9/29/2014 09:00,7614,0.344893536
9/29/2014 10:00,7847,0.374601556
9/29/2014 11:00,8239,0.42458243
9/29/2014 12:00,8411,0.446512814
9/29/2014 13:00,8494,0.457095499
9/29/2014 14:00,8641,0.475838327
9/29/2014 15:00,8770,0.492286115
9/29/2014 16:00,8681,0.480938416
9/29/2014 17:00,8687,0.48170343
9/29/2014 18:00,8518,0.460155553
9/29/2014 19:00,8381,0.442687747
9/29/2014 20:00,8488,0.456330486
9/29/2014 21:00,8482,0.455565472
9/29/2014 22:00,7993,0.393216881
9/29/2014 23:00,7402,0.317863063
9/30/2014 00:00,6824,0.244166773
9/30/2014 01:00,6455,0.19711845
9/30/2014 02:00,6172,0.161035318
9/30/2014 03:00,6089,0.150452633
9/30/2014 04:00,6058,0.146500064
9/30/2014 05:00,6110,0.15313018
9/30/2014 06:00,6463,0.198138467
9/30/2014 07:00,7259,0.299630244
9/30/2014 08:00,7622,0.345913553
9/30/2014 09:00,7842,0.373964044
9/30/2014 10:00,8032,0.398189468
9/30/2014 11:00,8223,0.422542394
9/30/2014 12:00,8191,0.418462323
9/30/2014 13:00,8179,0.416932296
